country,gdp,gdp_growth,interest_rate,inflation_rate,jobless_rate,gov_budget,debt_gdp,current_account,population,date
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-07
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-08
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-09
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-10
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-11
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-12
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-13
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-14
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-15
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-16
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-17
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-18
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-19
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-20
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-21
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-22
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-23
Bosnia and Herzegovina,25,1.0,4.01,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-24
Bosnia and Herzegovina,25,1.0,4.4,2.13,13.1,-0.4,20.3,-4.5,3.44,2023-12-25
Bosnia and Herzegovina,25,1.0,4.4,1.7,13.6,-0.4,20.3,-4.5,3.44,2023-12-26
Bosnia and Herzegovina,25,1.0,4.4,1.7,13.6,-0.4,20.3,-4.5,3.44,2023-12-27
Bosnia and Herzegovina,25,1.0,4.4,1.7,13.6,-0.4,20.3,-4.5,3.44,2023-12-28
Bosnia and Herzegovina,25,1.2,4.4,1.7,13.6,-0.4,20.3,-4.5,3.44,2023-12-29
Bosnia and Herzegovina,25,1.2,4.4,1.7,13.6,-0.4,20.3,-4.5,3.44,2023-12-30
Bosnia and Herzegovina,25,1.2,4.4,1.7,13.6,-0.4,20.3,-4.5,3.44,2023-12-31
Bosnia and Herzegovina,25,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-01
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-02
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-03
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-04
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-05
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-06
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-07
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-08
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-09
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-10
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-11
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-12
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-13
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-14
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-15
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-16
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-17
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-18
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-19
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-20
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-21
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-22
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-23
Bosnia and Herzegovina,24,1.2,4.4,1.71,13.6,-0.4,20.3,-4.5,3.44,2024-01-24
Bosnia and Herzegovina,24,1.2,4.4,2.2,13.6,-0.4,20.3,-4.5,3.44,2024-01-25
Bosnia and Herzegovina,24,1.2,4.4,2.2,13.6,-0.4,20.3,-4.5,3.44,2024-01-26
Bosnia and Herzegovina,24,1.2,4.4,2.2,13.6,-0.4,20.3,-4.5,3.44,2024-01-27
Bosnia and Herzegovina,24,1.2,4.4,2.2,13.6,-0.4,20.3,-4.5,3.44,2024-01-28
Bosnia and Herzegovina,24,1.2,4.4,2.2,13.6,-0.4,20.3,-4.5,3.44,2024-01-29
Bosnia and Herzegovina,24,1.2,4.4,2.2,13.6,-0.4,20.3,-4.5,3.44,2024-01-30
Bosnia and Herzegovina,24,1.2,4.4,2.2,13.6,-0.4,20.3,-4.5,3.44,2024-01-31
Bosnia and Herzegovina,24,1.2,4.08,2.2,13.6,-0.4,20.3,-4.5,3.44,2024-02-01
Bosnia and Herzegovina,24,1.2,4.08,2.2,13.6,-0.4,20.3,-4.5,3.44,2024-02-02
Bosnia and Herzegovina,24,1.2,4.08,2.2,13.6,-0.4,20.3,-4.5,3.44,2024-02-03
Bosnia and Herzegovina,24,1.2,4.08,2.2,13.6,-0.4,20.3,-4.5,3.44,2024-02-04
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-05
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-06
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-07
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-08
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-09
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-10
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-11
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-12
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-13
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-14
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-15
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-16
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-17
Bosnia and Herzegovina,24,1.2,4.08,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-18
Bosnia and Herzegovina,24,1.2,4.3,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-19
Bosnia and Herzegovina,24,1.2,4.3,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-20
Bosnia and Herzegovina,24,1.2,4.3,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-21
Bosnia and Herzegovina,24,1.2,4.3,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-22
Bosnia and Herzegovina,24,1.2,4.3,2.14,13.6,-0.4,20.3,-4.5,3.44,2024-02-23
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-11-23
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-11-24
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-11-25
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-11-26
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-11-27
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-11-28
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-11-29
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-11-30
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-12-01
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-12-02
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-12-03
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-12-04
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-12-05
Botswana,20,-3.5,2.65,3.1,25.4,-3.2,26.1,2.2,2.34,2023-12-06
Botswana,20,-3.5,2.4,3.1,25.4,-3.2,26.1,2.2,2.34,2023-12-07
Botswana,20,-3.5,2.4,3.1,25.4,-3.2,26.1,2.2,2.34,2023-12-08
Botswana,20,-3.5,2.4,3.1,25.4,-3.2,26.1,2.2,2.34,2023-12-09
Botswana,20,-3.5,2.4,3.1,25.4,-3.2,26.1,2.2,2.34,2023-12-10
Botswana,20,-3.5,2.4,3.1,25.4,-3.2,26.1,2.2,2.34,2023-12-11
Botswana,20,-3.5,2.4,3.1,25.4,-3.2,26.1,2.2,2.34,2023-12-12
Botswana,20,-3.5,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-13
Botswana,20,-3.5,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-14
Botswana,20,-3.5,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-15
Botswana,20,-3.5,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-16
Botswana,20,-3.5,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-17
Botswana,20,-3.5,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-18
Botswana,20,-3.5,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-19
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-20
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-21
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-22
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-23
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-24
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-25
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-26
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-27
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-28
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-29
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-30
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2023-12-31
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-01
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-02
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-03
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-04
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-05
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-06
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-07
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-08
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-09
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-10
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-11
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-12
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-13
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-01-14
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-15
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-16
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-17
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-18
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-19
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-20
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-21
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-22
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-23
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-24
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-25
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-26
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-27
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-28
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-29
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-30
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-01-31
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-01
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-02
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-03
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-04
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-05
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-06
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-07
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-08
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-09
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-10
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-11
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-12
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-13
Botswana,20,0.9,2.4,3.5,25.4,-3.2,26.1,2.2,2.34,2024-02-14
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-02-15
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-02-16
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-02-17
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-02-18
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-02-19
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-02-20
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-02-21
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-02-22
Botswana,20,0.9,2.4,3.9,25.4,-3.2,26.1,2.2,2.34,2024-02-23
Brazil,1920,0.9,12.25,4.82,7.7,-4.6,72.87,-2.92,214.83,2023-11-23
Brazil,1920,0.9,12.25,4.82,7.7,-4.6,72.87,-2.92,214.83,2023-11-24
Brazil,1920,0.9,12.25,4.82,7.7,-4.6,72.87,-2.92,214.83,2023-11-25
Brazil,1920,0.9,12.25,4.82,7.7,-4.6,72.87,-2.92,214.83,2023-11-26
Brazil,1920,0.9,12.25,4.82,7.7,-4.6,72.87,-2.92,214.83,2023-11-27
Brazil,1920,0.9,12.25,4.82,7.7,-4.6,72.87,-2.92,214.83,2023-11-28
Brazil,1920,0.9,12.25,4.82,7.7,-4.6,72.87,-2.92,214.83,2023-11-29
Brazil,1920,0.9,12.25,4.82,7.6,-4.6,72.87,-2.92,214.83,2023-11-30
Brazil,1920,0.9,12.25,4.82,7.6,-4.6,72.87,-2.92,214.83,2023-12-01
Brazil,1920,0.9,12.25,4.82,7.6,-4.6,72.87,-2.92,214.83,2023-12-02
Brazil,1920,0.9,12.25,4.82,7.6,-4.6,72.87,-2.92,214.83,2023-12-03
Brazil,1920,0.9,12.25,4.82,7.6,-4.6,72.87,-2.92,214.83,2023-12-04
Brazil,1920,0.1,12.25,4.82,7.6,-4.6,72.87,-2.92,214.83,2023-12-05
Brazil,1920,0.1,12.25,4.82,7.6,-4.6,72.87,-2.92,214.83,2023-12-06
Brazil,1920,0.1,12.25,4.82,7.6,-4.6,72.87,-2.92,214.83,2023-12-07
Brazil,1920,0.1,12.25,4.82,7.6,-4.6,72.87,-2.92,214.83,2023-12-08
Brazil,1920,0.1,12.25,4.82,7.6,-4.6,72.87,-2.92,214.83,2023-12-09
Brazil,1920,0.1,12.25,4.82,7.6,-4.6,72.87,-2.92,214.83,2023-12-10
Brazil,1920,0.1,12.25,4.82,7.6,-4.6,72.87,-2.92,214.83,2023-12-11
Brazil,1920,0.1,12.25,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-12
Brazil,1920,0.1,12.25,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-13
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-14
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-15
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-16
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-17
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-18
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-19
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-20
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-21
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-22
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-23
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-24
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-25
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-26
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-27
Brazil,1920,0.1,11.75,4.68,7.6,-4.6,72.87,-2.92,214.83,2023-12-28
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2023-12-29
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2023-12-30
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2023-12-31
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2024-01-01
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2024-01-02
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2024-01-03
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2024-01-04
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2024-01-05
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2024-01-06
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2024-01-07
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2024-01-08
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2024-01-09
Brazil,1920,0.1,11.75,4.68,7.5,-4.6,72.87,-2.92,214.83,2024-01-10
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-11
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-12
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-13
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-14
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-15
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-16
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-17
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-18
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-19
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-20
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-21
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-22
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-23
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-24
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-25
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-26
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-27
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-28
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-29
Brazil,1920,0.1,11.75,4.62,7.5,-4.6,72.87,-2.92,214.83,2024-01-30
Brazil,1920,0.1,11.75,4.62,7.4,-4.6,72.87,-2.92,215.31,2024-01-31
Brazil,1920,0.1,11.25,4.62,7.4,-4.6,72.87,-2.92,215.31,2024-02-01
Brazil,1920,0.1,11.25,4.62,7.4,-4.6,72.87,-2.92,215.31,2024-02-02
Brazil,1920,0.1,11.25,4.62,7.4,-4.6,72.87,-2.92,215.31,2024-02-03
Brazil,1920,0.1,11.25,4.62,7.4,-4.6,72.87,-2.92,215.31,2024-02-04
Brazil,1920,0.1,11.25,4.62,7.4,-4.6,72.87,-2.92,215.31,2024-02-05
Brazil,1920,0.1,11.25,4.62,7.4,-4.6,72.87,-2.92,215.31,2024-02-06
Brazil,1920,0.1,11.25,4.62,7.4,-4.6,72.87,-2.92,215.31,2024-02-07
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-08
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-09
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-10
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-11
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-12
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-13
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-14
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-15
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-16
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-17
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-18
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-19
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-20
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-21
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-22
Brazil,1920,0.1,11.25,4.51,7.4,-4.6,72.87,-2.92,215.31,2024-02-23
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-11-23
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-11-24
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-11-25
Brunei,17,,5.5,0.1,7.2,-5.4,2.1,11.2,0.45,2023-11-26
Brunei,17,,5.5,-0.1,7.2,-5.4,2.1,11.2,0.45,2023-11-27
Brunei,17,,5.5,-0.1,7.2,-5.4,2.1,11.2,0.45,2023-11-28
Brunei,17,,5.5,-0.1,7.2,-5.4,2.1,11.2,0.45,2023-11-29
Brunei,17,,5.5,-0.1,7.2,-5.4,2.1,11.2,0.45,2023-11-30
Brunei,17,,5.5,-0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-01
Brunei,17,,5.5,-0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-02
Brunei,17,,5.5,-0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-03
Brunei,17,,5.5,-0.1,7.2,-5.4,2.1,11.2,0.45,2023-12-04
